Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
35.0,male,india,chennai,5.6,0.0,24.2,3.1,67.6,0.0,5.2,53.67,21.0,12.0,8.3,0.0,7.0,0.0,0.0,18.6,1.0,249.02,1896.0,1,q4,1.0,6.0,30.0,3.0,"(3,[1],[1.0])","(8,[6],[1.0])","(40,[30],[1.0])","(4,[3],[1.0])","[35.0,5.6,0.0,24.2,3.1,67.6,0.0,5.2,53.67,21.0,12.0,8.3,0.0,7.0,0.0,0.0,18.6,1.0,249.02,1896.0]","[-0.23475037725903133,1.60893156132547,-1.5046104018932585,-0.1573922939042472,-1.562735541100907,0.5458644224218863,-1.4640151767028537,-1.2673970584556205,-1.5817003031906047,-0.17079445966092544,-1.466403611399889,0.6299303784731448,-1.5246128945951094,0.41799354658001425,-1.2995424118115788,-1.5509161010766663,0.1186857628403015,-1.2953816988264153,-1.510901609299794,0.10817891711941036]","(75,[1,9,41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.23475037725903133,1.60893156132547,-1.5046104018932585,-0.1573922939042472,-1.562735541100907,0.5458644224218863,-1.4640151767028537,-1.2673970584556205,-1.5817003031906047,-0.17079445966092544,-1.466403611399889,0.6299303784731448,-1.5246128945951094,0.41799354658001425,-1.2995424118115788,-1.5509161010766663,0.1186857628403015,-1.2953816988264153,-1.510901609299794,0.10817891711941036])"
47.0,female,france,toulouse,4.7,14.0,18.5,6.0,77.4,2.0,16.0,140.16,21.0,77.0,5.4,11.2,11.0,5.0,27.6,18.6,3.0,2007.15,2430.0,1,q2,0.0,5.0,28.0,0.0,"(3,[0],[1.0])","(8,[5],[1.0])","(40,[28],[1.0])","(4,[0],[1.0])","[47.0,4.7,14.0,18.5,6.0,77.4,2.0,16.0,140.16,21.0,77.0,5.4,11.2,11.0,5.0,27.6,18.6,3.0,2007.15,2430.0]","[0.8607394545205964,1.0945981865221666,0.5451841075642592,-0.7942931735428477,-0.651501634391325,1.2275696270011438,-0.684751906327117,0.8399969607926165,0.6553440309506576,-0.17079445966092544,1.7520522478283789,-0.13369349315134002,-0.6036407954629229,1.9726522487132059,1.378734332111261,0.09100519130624439,0.1186857628403015,0.8667055539781862,1.189399077051653,0.6288268143150819]","(75,[0,8,39,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.8607394545205964,1.0945981865221666,0.5451841075642592,-0.7942931735428477,-0.651501634391325,1.2275696270011438,-0.684751906327117,0.8399969607926165,0.6553440309506576,-0.17079445966092544,1.7520522478283789,-0.13369349315134002,-0.6036407954629229,1.9726522487132059,1.378734332111261,0.09100519130624439,0.1186857628403015,0.8667055539781862,1.189399077051653,0.6288268143150819])"
38.0,female,germany,hamburg,2.9,25.0,31.9,11.6,45.2,4.0,19.5,52.49,11.0,25.92,2.3,35.9,7.0,8.0,32.0,23.0,1.0,788.39,2496.0,0,q4,0.0,3.0,15.0,3.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[15],[1.0])","(4,[3],[1.0])","[38.0,2.9,25.0,31.9,11.6,45.2,4.0,19.5,52.49,11.0,25.92,2.3,35.9,7.0,8.0,32.0,23.0,1.0,788.39,2496.0]","[0.0391220806858756,0.06593143691555901,2.1557369364237373,0.7029825785900026,1.1081224613237295,-1.0123189023307002,0.09451136404861972,1.5229487262897305,-1.6122207369319237,-0.6810547307229988,-0.7771589104697737,-0.949981080060272,1.427431601730381,0.41799354658001425,2.985700378464965,0.3527607596571431,0.6942802665899231,-1.2953816988264153,-0.6824866563683385,0.6931765544179177]","(75,[0,6,26,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.06593143691555901,2.1557369364237373,0.7029825785900026,1.1081224613237295,-1.0123189023307002,0.09451136404861972,1.5229487262897305,-1.6122207369319237,-0.6810547307229988,-0.7771589104697737,-0.949981080060272,1.427431601730381,0.41799354658001425,2.985700378464965,0.3527607596571431,0.6942802665899231,-1.2953816988264153,-0.6824866563683385,0.6931765544179177])"
46.0,female,usa,chicago,3.7,12.0,22.2,8.9,71.2,3.0,9.0,59.95,21.0,55.3,0.7,23.7,8.0,0.0,13.5,20.6,3.0,501.53,3773.0,0,q2,0.0,0.0,3.0,0.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[0],[1.0])","[46.0,3.7,12.0,22.2,8.9,71.2,3.0,9.0,59.95,21.0,55.3,0.7,23.7,8.0,0.0,13.5,20.6,3.0,501.53,3773.0]","[0.7694486352056275,0.5231166589629402,0.25235632049889944,-0.3808662867598965,0.25973227231825696,0.7962867424714098,-0.29512027113924866,-0.5259065702016112,-1.41926952022833,-0.17079445966092544,0.6775831379014032,-1.3712908023358497,0.42422985088996373,0.8066582221133122,-1.2995424118115788,-0.7478024254545905,0.38031962818103865,0.8667055539781862,-1.1230731061114043,1.938246525801574]","(75,[0,3,14,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.7694486352056275,0.5231166589629402,0.25235632049889944,-0.3808662867598965,0.25973227231825696,0.7962867424714098,-0.29512027113924866,-0.5259065702016112,-1.41926952022833,-0.17079445966092544,0.6775831379014032,-1.3712908023358497,0.42422985088996373,0.8066582221133122,-1.2995424118115788,-0.7478024254545905,0.38031962818103865,0.8667055539781862,-1.1230731061114043,1.938246525801574])"
34.0,female,australia,sydney,0.9,13.0,20.4,7.2,57.3,8.0,23.4,104.31,42.0,60.35999999999999,4.7,6.2,10.0,2.0,27.6,10.1,2.0,2019.86,2256.0,1,q4,0.0,4.0,24.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[24],[1.0])","(4,[3],[1.0])","[34.0,0.9,13.0,20.4,7.2,57.3,8.0,23.4,104.31,42.0,60.35999999999999,4.7,6.2,10.0,2.0,27.6,10.1,2.0,2019.86,2256.0]","[-0.3260411965740003,-1.0770316182028936,0.3987702140315793,-0.581992880329981,-0.2744393281666704,-0.17062165994202627,1.6530379048000932,2.2839521221293713,-0.271908129749588,0.9007521095694286,0.928127547865942,-0.31801649664690534,-1.0147890540040776,1.583987573179908,-0.22823171424244287,0.09100519130624439,-0.9932581648578318,-0.21433807242411454,1.2089202852237029,0.4591774994985147]","(75,[0,7,35,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.3260411965740003,-1.0770316182028936,0.3987702140315793,-0.581992880329981,-0.2744393281666704,-0.17062165994202627,1.6530379048000932,2.2839521221293713,-0.271908129749588,0.9007521095694286,0.928127547865942,-0.31801649664690534,-1.0147890540040776,1.583987573179908,-0.22823171424244287,0.09100519130624439,-0.9932581648578318,-0.21433807242411454,1.2089202852237029,0.4591774994985147])"
36.0,female,usa,new york,0.5,5.0,16.9,7.7,81.9,1.0,4.0,64.59,4.0,27.9,9.2,8.7,6.0,0.0,9.0,15.0,4.0,226.45,173.0,1,q1,0.0,0.0,2.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[2],[1.0])","[36.0,0.5,5.0,16.9,7.7,81.9,1.0,4.0,64.59,4.0,27.9,9.2,8.7,6.0,0.0,9.0,15.0,4.0,226.45,173.0]","[-0.14345955794406234,-1.305624229226584,-0.7725409342298594,-0.9730723678273673,-0.11733003390639764,1.5405975270630476,-1.0743835415149854,-1.5015519494832024,-1.2992569672116177,-1.03823692046645,-0.6791197935271281,0.8669170972531569,-0.8092149247335002,0.029328871046716325,-1.2995424118115788,-1.0155069839952824,-0.35225519477302564,1.9477491803804867,-1.5455667287681791,-1.5717392979894698]","(75,[0,3,13,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-1.305624229226584,-0.7725409342298594,-0.9730723678273673,-0.11733003390639764,1.5405975270630476,-1.0743835415149854,-1.5015519494832024,-1.2992569672116177,-1.03823692046645,-0.6791197935271281,0.8669170972531569,-0.8092149247335002,0.029328871046716325,-1.2995424118115788,-1.0155069839952824,-0.35225519477302564,1.9477491803804867,-1.5455667287681791,-1.5717392979894698])"
39.0,female,australia,perth,2.2,21.0,41.0,13.2,24.0,4.0,24.7,146.85,13.0,21.72,1.0,28.9,3.0,6.0,27.6,18.6,1.0,2601.19,2433.0,0,q4,0.0,4.0,22.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[22],[1.0])","(4,[3],[1.0])","[39.0,2.2,21.0,41.0,13.2,24.0,4.0,24.7,146.85,13.0,21.72,1.0,28.9,3.0,6.0,27.6,18.6,1.0,2601.19,2433.0]","[0.13041290000084457,-0.33410563237589924,1.5700813622930179,1.7197892460832072,1.610872202956602,-2.487028120400113,0.09451136404861972,2.537619920742585,0.8283793713993226,-0.5790026765105841,-0.9851206736814465,-1.292295229409179,0.8518240397727646,-1.1366651555531775,1.9143896808958292,0.09100519130624439,0.1186857628403015,-1.2953816988264153,2.101781335314815,0.6317518025015744]","(75,[0,7,33,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.13041290000084457,-0.33410563237589924,1.5700813622930179,1.7197892460832072,1.610872202956602,-2.487028120400113,0.09451136404861972,2.537619920742585,0.8283793713993226,-0.5790026765105841,-0.9851206736814465,-1.292295229409179,0.8518240397727646,-1.1366651555531775,1.9143896808958292,0.09100519130624439,0.1186857628403015,-1.2953816988264153,2.101781335314815,0.6317518025015744])"
45.0,female,canada,toronto,4.6,15.0,30.5,8.7,53.6,5.0,11.0,90.67,26.0,30.3,8.5,19.9,8.0,3.0,24.9,14.7,2.0,990.71,2475.0,0,q1,0.0,2.0,13.0,2.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[13],[1.0])","(4,[2],[1.0])","[45.0,4.6,15.0,30.5,8.7,53.6,5.0,11.0,90.67,26.0,30.3,8.5,19.9,8.0,3.0,24.9,14.7,2.0,990.71,2475.0]","[0.6781578158906585,1.0374500337662436,0.6915980010969389,0.5465507835910483,0.19688855461414753,-0.4280001555484801,0.48414299923648807,-0.1356484184889747,-0.6247036519797513,0.08433567587011125,-0.5602845002633151,0.6825940937575918,0.11175717439868615,0.8066582221133122,0.3074236345421251,-0.06961754381817095,-0.3915002745741363,-0.21433807242411454,-0.3717446550017588,0.6727016371124699]","(75,[0,5,24,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,1.0374500337662436,0.6915980010969389,0.5465507835910483,0.19688855461414753,-0.4280001555484801,0.48414299923648807,-0.1356484184889747,-0.6247036519797513,0.08433567587011125,-0.5602845002633151,0.6825940937575918,0.11175717439868615,0.8066582221133122,0.3074236345421251,-0.06961754381817095,-0.3915002745741363,-0.21433807242411454,-0.3717446550017588,0.6727016371124699])"
63.0,female,india,delhi,4.7,12.0,27.0,4.0,84.9,6.0,9.0,77.94,58.0,38.4,1.6,8.0,5.0,2.0,28.8,17.5,4.0,587.19,2324.0,1,q1,0.0,6.0,34.0,2.0,"(3,[0],[1.0])","(8,[6],[1.0])","(40,[34],[1.0])","(4,[2],[1.0])","[63.0,4.7,12.0,27.0,4.0,84.9,6.0,9.0,77.94,58.0,38.4,1.6,8.0,5.0,2.0,28.8,17.5,4.0,587.19,2324.0]","[2.3213925635601,1.0945981865221666,0.25235632049889944,0.15547129609366195,-1.279938811432416,1.7492827937709834,0.8737746344243564,-0.5259065702016112,-0.953962229544999,1.717168543268746,-0.1592153854979464,-1.1343040835558373,-0.8667756809292618,-0.3593358044865816,-0.22823171424244287,0.1623930735837622,-0.025212863097104146,1.9477491803804867,-0.9915084568574439,0.525477231725679]","(75,[0,9,45,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,2.3213925635601,1.0945981865221666,0.25235632049889944,0.15547129609366195,-1.279938811432416,1.7492827937709834,0.8737746344243564,-0.5259065702016112,-0.953962229544999,1.717168543268746,-0.1592153854979464,-1.1343040835558373,-0.8667756809292618,-0.3593358044865816,-0.22823171424244287,0.1623930735837622,-0.025212863097104146,1.9477491803804867,-0.9915084568574439,0.525477231725679])"
25.0,male,canada,vancouver,2.3,8.0,29.3,6.3,60.2,4.0,8.0,100.84,40.0,37.8,8.5,14.7,5.0,1.0,18.9,18.6,1.0,816.12,1896.0,0,q1,1.0,2.0,12.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[12],[1.0])","(4,[2],[1.0])","[25.0,2.3,8.0,29.3,6.3,60.2,4.0,8.0,100.84,40.0,37.8,8.5,14.7,5.0,1.0,18.9,18.6,1.0,816.12,1896.0]","[-1.147658570408721,-0.27695747961997685,-0.3332992536318199,0.4124663878776587,-0.5572360578351614,0.031107431208978683,0.09451136404861972,-0.7210356460579295,-0.3616588967685518,0.7987000553570139,-0.1889242088138997,0.6825940937575918,-0.31583701448411466,-0.3593358044865816,-0.7638870630270109,-0.42655695520576026,0.1186857628403015,-1.2953816988264153,-0.6398963257144474,0.10817891711941036]","(75,[1,5,23,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.147658570408721,-0.27695747961997685,-0.3332992536318199,0.4124663878776587,-0.5572360578351614,0.031107431208978683,0.09451136404861972,-0.7210356460579295,-0.3616588967685518,0.7987000553570139,-0.1889242088138997,0.6825940937575918,-0.31583701448411466,-0.3593358044865816,-0.7638870630270109,-0.42655695520576026,0.1186857628403015,-1.2953816988264153,-0.6398963257144474,0.10817891711941036])"
23.0,male,usa,phoenix,0.4,24.0,29.4,10.2,38.6,4.0,15.6,85.44,3.0,16.32,3.1,24.5,4.0,3.0,9.4,35.5,2.0,1082.51,3185.0,1,q4,1.0,0.0,1.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[3],[1.0])","[23.0,0.4,24.0,29.4,10.2,38.6,4.0,15.6,85.44,3.0,16.32,3.1,24.5,4.0,3.0,9.4,35.5,2.0,1082.51,3185.0]","[-1.3302402090386591,-1.3627723819825068,2.0093230428910576,0.42364008752044097,0.6682164373949657,-1.471426489088159,0.09451136404861972,0.7619453304500892,-0.7599764218671233,-1.0892629475726574,-1.2525000835250257,-0.7393262189224832,0.49001357225654857,-0.7480004800198795,0.3074236345421251,-0.9917110232361099,2.3294919249695303,-0.21433807242411454,-0.23074961879450295,1.364948841249037]","(75,[1,3,12,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.3302402090386591,-1.3627723819825068,2.0093230428910576,0.42364008752044097,0.6682164373949657,-1.471426489088159,0.09451136404861972,0.7619453304500892,-0.7599764218671233,-1.0892629475726574,-1.2525000835250257,-0.7393262189224832,0.49001357225654857,-0.7480004800198795,0.3074236345421251,-0.9917110232361099,2.3294919249695303,-0.21433807242411454,-0.23074961879450295,1.364948841249037])"
45.0,female,usa,chicago,2.8,0.0,20.7,8.4,55.6,3.0,14.3,106.12,40.0,40.92,2.2,8.9,1.0,3.0,26.1,19.1,3.0,1353.33,680.0,0,q4,0.0,0.0,3.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[3],[1.0])","[45.0,2.8,0.0,20.7,8.4,55.6,3.0,14.3,106.12,40.0,40.92,2.2,8.9,1.0,3.0,26.1,19.1,3.0,1353.33,680.0]","[0.6781578158906585,0.008783284159636326,-1.5046104018932585,-0.5484717814016334,0.10262297805798423,-0.2888766444098562,-0.29512027113924866,0.5082775318368756,-0.2250928881633273,0.7987000553570139,-0.03443832757094262,-0.9763129377024956,-0.792768994391854,-1.9139945066197732,0.3074236345421251,0.0017703384593470714,0.1840942291754858,0.8667055539781862,0.18520109695330786,-1.0774162944722312]","(75,[0,3,14,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,0.008783284159636326,-1.5046104018932585,-0.5484717814016334,0.10262297805798423,-0.2888766444098562,-0.29512027113924866,0.5082775318368756,-0.2250928881633273,0.7987000553570139,-0.03443832757094262,-0.9763129377024956,-0.792768994391854,-1.9139945066197732,0.3074236345421251,0.0017703384593470714,0.1840942291754858,0.8667055539781862,0.18520109695330786,-1.0774162944722312])"
45.0,male,usa,houston,5.4,14.0,28.6,8.9,49.3,5.0,15.0,137.44,63.0,12.1,4.2,27.6,5.0,3.0,48.0,22.4,1.0,2423.37,1896.0,0,q2,1.0,0.0,0.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[0],[1.0])","[45.0,5.4,14.0,28.6,8.9,49.3,5.0,15.0,137.44,63.0,12.1,4.2,27.6,5.0,3.0,48.0,22.4,1.0,2423.37,1896.0]","[0.6781578158906585,1.494635255813625,0.5451841075642592,0.33425049037818155,0.25973227231825696,-0.7271157044965216,0.48414299923648807,0.6448678849362983,0.5849918446994814,1.9722986787997827,-1.46145214084723,-0.4496757848580234,0.7449254925520645,-0.3593358044865816,0.3074236345421251,1.304599190024048,0.6157901069877018,-1.2953816988264153,1.828668728142982,0.10817891711941036]","(75,[1,3,11,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,1.494635255813625,0.5451841075642592,0.33425049037818155,0.25973227231825696,-0.7271157044965216,0.48414299923648807,0.6448678849362983,0.5849918446994814,1.9722986787997827,-1.46145214084723,-0.4496757848580234,0.7449254925520645,-0.3593358044865816,0.3074236345421251,1.304599190024048,0.6157901069877018,-1.2953816988264153,1.828668728142982,0.10817891711941036])"
37.0,male,usa,los angeles,4.0,14.0,32.3,9.3,49.2,3.0,12.0,67.45,5.0,57.7,13.6,21.5,3.0,3.0,27.7,21.2,1.0,654.16,3521.0,0,q2,1.0,0.0,4.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[0],[1.0])","[37.0,4.0,14.0,32.3,9.3,49.2,3.0,12.0,67.45,5.0,57.7,13.6,21.5,3.0,3.0,27.7,21.2,1.0,654.16,3521.0]","[-0.052168738629093374,0.694561117230708,0.5451841075642592,0.7476773771611323,0.38541970772647527,-0.7340718800534525,-0.29512027113924866,0.05948065736734355,-1.2252837125504543,-0.9872108933602428,0.7964184311652165,2.0255188335109957,0.24332461713185577,-1.1366651555531775,0.3074236345421251,0.09695418149603742,0.45880978778325954,-1.2953816988264153,-0.8886496597463338,1.692547518136201]","(75,[1,3,15,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.052168738629093374,0.694561117230708,0.5451841075642592,0.7476773771611323,0.38541970772647527,-0.7340718800534525,-0.29512027113924866,0.05948065736734355,-1.2252837125504543,-0.9872108933602428,0.7964184311652165,2.0255188335109957,0.24332461713185577,-1.1366651555531775,0.3074236345421251,0.09695418149603742,0.45880978778325954,-1.2953816988264153,-0.8886496597463338,1.692547518136201])"
27.0,other,usa,los angeles,3.1,5.0,22.6,9.7,61.6,1.0,10.4,100.57,3.0,95.28,8.4,2.7,6.0,0.0,30.8,17.3,1.0,861.75,1561.0,0,q4,2.0,0.0,4.0,3.0,"(3,[2],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[3],[1.0])","[27.0,3.1,5.0,22.6,9.7,61.6,1.0,10.4,100.57,3.0,95.28,8.4,2.7,6.0,0.0,30.8,17.3,1.0,861.75,1561.0]","[-0.9650769317787832,0.18022774242740439,-0.7725409342298594,-0.3361714881887664,0.511107143134693,0.12849388900601527,-1.0743835415149854,-0.2527258640027656,-0.3686423858449556,-1.0892629475726574,2.657181064854421,0.6562622361153683,-1.302592834982886,0.029328871046716325,-1.2995424118115788,0.2813728773796253,-0.05137624963117777,-1.2953816988264153,-0.569813498893782,-0.21844476370558957]","(75,[2,3,15,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.9650769317787832,0.18022774242740439,-0.7725409342298594,-0.3361714881887664,0.511107143134693,0.12849388900601527,-1.0743835415149854,-0.2527258640027656,-0.3686423858449556,-1.0892629475726574,2.657181064854421,0.6562622361153683,-1.302592834982886,0.029328871046716325,-1.2995424118115788,0.2813728773796253,-0.05137624963117777,-1.2953816988264153,-0.569813498893782,-0.21844476370558957])"
38.0,male,usa,chicago,3.2,16.0,27.0,8.4,36.2,4.0,14.0,178.15,43.0,43.2,13.4,22.1,6.0,2.0,1.9,27.9,1.0,2521.22,2225.0,1,q1,1.0,0.0,3.0,2.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[2],[1.0])","[38.0,3.2,16.0,27.0,8.4,36.2,4.0,14.0,178.15,43.0,43.2,13.4,22.1,6.0,2.0,1.9,27.9,1.0,2521.22,2225.0]","[0.0391220806858756,0.23737589518332705,0.8380118946296188,0.15547129609366195,0.10262297805798423,-1.6383747024545074,0.09451136404861972,0.44973880907998004,1.6379468087749909,0.9517781366756359,0.07845520102967976,1.9728551182265488,0.29266240815679445,0.029328871046716325,-0.22823171424244287,-1.4378852874705965,1.335283236674729,-1.2953816988264153,1.9789559208758796,0.4289526215714252]","(75,[1,3,14,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.23737589518332705,0.8380118946296188,0.15547129609366195,0.10262297805798423,-1.6383747024545074,0.09451136404861972,0.44973880907998004,1.6379468087749909,0.9517781366756359,0.07845520102967976,1.9728551182265488,0.29266240815679445,0.029328871046716325,-0.22823171424244287,-1.4378852874705965,1.335283236674729,-1.2953816988264153,1.9789559208758796,0.4289526215714252])"
49.0,male,australia,brisbane,3.3,14.0,24.4,11.7,51.1,3.0,15.0,127.03,5.0,40.2,4.1,35.2,7.0,4.0,7.8,11.9,2.0,1749.08,1325.0,0,q3,1.0,4.0,25.0,1.0,"(3,[1],[1.0])","(8,[4],[1.0])","(40,[25],[1.0])","(4,[1],[1.0])","[49.0,3.3,14.0,24.4,11.7,51.1,3.0,15.0,127.03,5.0,40.2,4.1,35.2,7.0,4.0,7.8,11.9,2.0,1749.08,1325.0]","[1.0433210931505343,0.29452404793924947,0.5451841075642592,-0.13504489461868233,1.139544320175784,-0.6019045444717599,-0.29512027113924866,0.6448678849362983,0.31573954364259,-0.9872108933602428,-0.07008891555008645,-0.47600764250024713,1.3698708455346198,0.41799354658001425,0.8430789833266931,-1.0868948662728002,-0.7577876860511682,-0.21433807242411454,0.7930310052215161,-0.44854383437633577]","(75,[1,7,36,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.0433210931505343,0.29452404793924947,0.5451841075642592,-0.13504489461868233,1.139544320175784,-0.6019045444717599,-0.29512027113924866,0.6448678849362983,0.31573954364259,-0.9872108933602428,-0.07008891555008645,-0.47600764250024713,1.3698708455346198,0.41799354658001425,0.8430789833266931,-1.0868948662728002,-0.7577876860511682,-0.21433807242411454,0.7930310052215161,-0.44854383437633577])"
36.0,female,usa,houston,0.8,5.0,26.8,8.8,65.1,2.0,8.0,115.69,3.0,40.2,8.1,6.4,3.0,1.0,26.4,18.3,2.0,1035.5,2306.0,0,q1,0.0,0.0,0.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[2],[1.0])","[36.0,0.8,5.0,26.8,8.8,65.1,2.0,8.0,115.69,3.0,40.2,8.1,6.4,3.0,1.0,26.4,18.3,2.0,1035.5,2306.0]","[-0.14345955794406234,-1.1341797709588162,-0.7725409342298594,0.13312389680809708,0.22831041346620254,0.3719600334986065,-0.684751906327117,-0.7210356460579295,0.022433002433641897,-1.0892629475726574,-0.07008891555008645,0.5772666631886972,-0.9983431236624313,-1.1366651555531775,-0.7638870630270109,0.019617309028726368,0.07944068303919082,-0.21433807242411454,-0.30295197883919905,0.5079273026067237]","(75,[0,3,11,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-1.1341797709588162,-0.7725409342298594,0.13312389680809708,0.22831041346620254,0.3719600334986065,-0.684751906327117,-0.7210356460579295,0.022433002433641897,-1.0892629475726574,-0.07008891555008645,0.5772666631886972,-0.9983431236624313,-1.1366651555531775,-0.7638870630270109,0.019617309028726368,0.07944068303919082,-0.21433807242411454,-0.30295197883919905,0.5079273026067237])"
34.0,male,canada,toronto,4.5,17.0,45.0,13.0,65.9,6.0,18.0,152.88,41.0,43.0,4.5,28.6,4.0,4.0,50.4,25.0,2.0,2270.99,3236.0,0,q1,1.0,2.0,13.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[13],[1.0])","(4,[2],[1.0])","[34.0,4.5,17.0,45.0,13.0,65.9,6.0,18.0,152.88,41.0,43.0,4.5,28.6,4.0,4.0,50.4,25.0,2.0,2270.99,3236.0]","[-0.3260411965740003,0.9803018810103211,0.9844257881622986,2.1667372317945057,1.5480284852524933,0.4276094379540568,0.8737746344243564,1.230255112505253,0.9843439607723348,0.8497260824632213,0.06855225992436187,-0.3706802119313526,0.8271551442602955,-0.7480004800198795,0.8430789833266931,1.4473749545790835,0.9559141319306603,-0.21433807242411454,1.5946292551880619,1.41467364041941]","(75,[1,5,24,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.3260411965740003,0.9803018810103211,0.9844257881622986,2.1667372317945057,1.5480284852524933,0.4276094379540568,0.8737746344243564,1.230255112505253,0.9843439607723348,0.8497260824632213,0.06855225992436187,-0.3706802119313526,0.8271551442602955,-0.7480004800198795,0.8430789833266931,1.4473749545790835,0.9559141319306603,-0.21433807242411454,1.5946292551880619,1.41467364041941])"
